iso3,country,region,year,hdi
SSD,South Sudan,SSA,1997,
SSD,South Sudan,SSA,1998,
SSD,South Sudan,SSA,1999,
SSD,South Sudan,SSA,2000,
SSD,South Sudan,SSA,2001,
SSD,South Sudan,SSA,2002,
SSD,South Sudan,SSA,2003,
SSD,South Sudan,SSA,2004,
SSD,South Sudan,SSA,2005,
SSD,South Sudan,SSA,2006,
SSD,South Sudan,SSA,2007,
SSD,South Sudan,SSA,2008,
SSD,South Sudan,SSA,2009,
SSD,South Sudan,SSA,2010,0.43
SSD,South Sudan,SSA,2011,0.433
SSD,South Sudan,SSA,2012,0.397
SSD,South Sudan,SSA,2013,0.411
SSD,South Sudan,SSA,2014,0.41
SSD,South Sudan,SSA,2015,0.412
SSD,South Sudan,SSA,2016,0.402
SSD,South Sudan,SSA,2017,0.395
SSD,South Sudan,SSA,2018,0.395
SSD,South Sudan,SSA,2019,0.393
SSD,South Sudan,SSA,2020,0.386
SSD,South Sudan,SSA,2021,0.385
STP,Sao Tome and Principe,SSA,1990,0.485
STP,Sao Tome and Principe,SSA,1991,0.484
STP,Sao Tome and Principe,SSA,1992,0.485
STP,Sao Tome and Principe,SSA,1993,0.485
STP,Sao Tome and Principe,SSA,1994,0.487
STP,Sao Tome and Principe,SSA,1995,0.488
STP,Sao Tome and Principe,SSA,1996,0.491
STP,Sao Tome and Principe,SSA,1997,0.492
STP,Sao Tome and Principe,SSA,1998,0.494
STP,Sao Tome and Principe,SSA,1999,0.498
STP,Sao Tome and Principe,SSA,2000,0.501
STP,Sao Tome and Principe,SSA,2001,0.507
STP,Sao Tome and Principe,SSA,2002,0.511
STP,Sao Tome and Principe,SSA,2003,0.519
STP,Sao Tome and Principe,SSA,2004,0.525
STP,Sao Tome and Principe,SSA,2005,0.531
STP,Sao Tome and Principe,SSA,2006,0.542
STP,Sao Tome and Principe,SSA,2007,0.545
STP,Sao Tome and Principe,SSA,2008,0.546
STP,Sao Tome and Principe,SSA,2009,0.552
STP,Sao Tome and Principe,SSA,2010,0.554
STP,Sao Tome and Principe,SSA,2011,0.556
STP,Sao Tome and Principe,SSA,2012,0.562
STP,Sao Tome and Principe,SSA,2013,0.573
STP,Sao Tome and Principe,SSA,2014,0.584
STP,Sao Tome and Principe,SSA,2015,0.596
STP,Sao Tome and Principe,SSA,2016,0.603
STP,Sao Tome and Principe,SSA,2017,0.612
STP,Sao Tome and Principe,SSA,2018,0.617
STP,Sao Tome and Principe,SSA,2019,0.622
STP,Sao Tome and Principe,SSA,2020,0.619
STP,Sao Tome and Principe,SSA,2021,0.618
SUR,Suriname,LAC,1990,
SUR,Suriname,LAC,1991,
SUR,Suriname,LAC,1992,
SUR,Suriname,LAC,1993,
SUR,Suriname,LAC,1994,
SUR,Suriname,LAC,1995,
SUR,Suriname,LAC,1996,
SUR,Suriname,LAC,1997,
SUR,Suriname,LAC,1998,
SUR,Suriname,LAC,1999,
SUR,Suriname,LAC,2000,
SUR,Suriname,LAC,2001,
SUR,Suriname,LAC,2002,
SUR,Suriname,LAC,2003,
SUR,Suriname,LAC,2004,0.674
SUR,Suriname,LAC,2005,0.683
SUR,Suriname,LAC,2006,0.691
SUR,Suriname,LAC,2007,0.701
SUR,Suriname,LAC,2008,0.709
SUR,Suriname,LAC,2009,0.717
SUR,Suriname,LAC,2010,0.723
SUR,Suriname,LAC,2011,0.728
SUR,Suriname,LAC,2012,0.731
SUR,Suriname,LAC,2013,0.734
SUR,Suriname,LAC,2014,0.736
SUR,Suriname,LAC,2015,0.744
SUR,Suriname,LAC,2016,0.747
SUR,Suriname,LAC,2017,0.75
SUR,Suriname,LAC,2018,0.755
SUR,Suriname,LAC,2019,0.755
SUR,Suriname,LAC,2020,0.743
SUR,Suriname,LAC,2021,0.73
SVK,Slovakia,,1990,0.692
SVK,Slovakia,,1991,0.69
SVK,Slovakia,,1992,0.694
SVK,Slovakia,,1993,0.701
SVK,Slovakia,,1994,0.711
SVK,Slovakia,,1995,0.72
SVK,Slovakia,,1996,0.73
SVK,Slovakia,,1997,0.738
SVK,Slovakia,,1998,0.748
SVK,Slovakia,,1999,0.755
SVK,Slovakia,,2000,0.763
SVK,Slovakia,,2001,0.77
SVK,Slovakia,,2002,0.779
SVK,Slovakia,,2003,0.784
SVK,Slovakia,,2004,0.794
SVK,Slovakia,,2005,0.803
SVK,Slovakia,,2006,0.812
SVK,Slovakia,,2007,0.823
SVK,Slovakia,,2008,0.831
SVK,Slovakia,,2009,0.833
SVK,Slovakia,,2010,0.84
SVK,Slovakia,,2011,0.844
SVK,Slovakia,,2012,0.845
SVK,Slovakia,,2013,0.848
SVK,Slovakia,,2014,0.849
SVK,Slovakia,,2015,0.851
SVK,Slovakia,,2016,0.854
SVK,Slovakia,,2017,0.856
SVK,Slovakia,,2018,0.859
SVK,Slovakia,,2019,0.862
SVK,Slovakia,,2020,0.857
SVK,Slovakia,,2021,0.848
SVN,Slovenia,,1990,
SVN,Slovenia,,1991,
SVN,Slovenia,,1992,
SVN,Slovenia,,1993,
SVN,Slovenia,,1994,
SVN,Slovenia,,1995,0.76
SVN,Slovenia,,1996,0.771
SVN,Slovenia,,1997,0.782
SVN,Slovenia,,1998,0.794
SVN,Slovenia,,1999,0.812
SVN,Slovenia,,2000,0.821
SVN,Slovenia,,2001,0.837
SVN,Slovenia,,2002,0.848
SVN,Slovenia,,2003,0.858
SVN,Slovenia,,2004,0.865
SVN,Slovenia,,2005,0.869
SVN,Slovenia,,2006,0.878
SVN,Slovenia,,2007,0.882
SVN,Slovenia,,2008,0.888
SVN,Slovenia,,2009,0.887
SVN,Slovenia,,2010,0.89
SVN,Slovenia,,2011,0.892
SVN,Slovenia,,2012,0.891
SVN,Slovenia,,2013,0.9
SVN,Slovenia,,2014,0.902
SVN,Slovenia,,2015,0.903
SVN,Slovenia,,2016,0.91
SVN,Slovenia,,2017,0.913
SVN,Slovenia,,2018,0.917
SVN,Slovenia,,2019,0.921
SVN,Slovenia,,2020,0.913
SVN,Slovenia,,2021,0.918
SWE,Sweden,,1990,0.81
SWE,Sweden,,1991,0.813
SWE,Sweden,,1992,0.82
SWE,Sweden,,1993,0.84
SWE,Sweden,,1994,0.851
SWE,Sweden,,1995,0.86
SWE,Sweden,,1996,0.868
SWE,Sweden,,1997,0.879
SWE,Sweden,,1998,0.894
SWE,Sweden,,1999,0.899
SWE,Sweden,,2000,0.904
SWE,Sweden,,2001,0.907
SWE,Sweden,,2002,0.91
SWE,Sweden,,2003,0.915
SWE,Sweden,,2004,0.9
SWE,Sweden,,2005,0.902
SWE,Sweden,,2006,0.906
SWE,Sweden,,2007,0.908
SWE,Sweden,,2008,0.905
SWE,Sweden,,2009,0.904
SWE,Sweden,,2010,0.91
SWE,Sweden,,2011,0.911
SWE,Sweden,,2012,0.911
SWE,Sweden,,2013,0.932
SWE,Sweden,,2014,0.935
SWE,Sweden,,2015,0.937
SWE,Sweden,,2016,0.939
SWE,Sweden,,2017,0.941
SWE,Sweden,,2018,0.942
SWE,Sweden,,2019,0.947
SWE,Sweden,,2020,0.942
SWE,Sweden,,2021,0.947
SWZ,Eswatini (Kingdom of),SSA,1990,0.545
SWZ,Eswatini (Kingdom of),SSA,1991,0.543
SWZ,Eswatini (Kingdom of),SSA,1992,0.54
SWZ,Eswatini (Kingdom of),SSA,1993,0.532
SWZ,Eswatini (Kingdom of),SSA,1994,0.523
SWZ,Eswatini (Kingdom of),SSA,1995,0.518
SWZ,Eswatini (Kingdom of),SSA,1996,0.509
SWZ,Eswatini (Kingdom of),SSA,1997,0.5
SWZ,Eswatini (Kingdom of),SSA,1998,0.49
SWZ,Eswatini (Kingdom of),SSA,1999,0.482
SWZ,Eswatini (Kingdom of),SSA,2000,0.471
SWZ,Eswatini (Kingdom of),SSA,2001,0.463
SWZ,Eswatini (Kingdom of),SSA,2002,0.451
SWZ,Eswatini (Kingdom of),SSA,2003,0.446
SWZ,Eswatini (Kingdom of),SSA,2004,0.444
SWZ,Eswatini (Kingdom of),SSA,2005,0.446
SWZ,Eswatini (Kingdom of),SSA,2006,0.462
SWZ,Eswatini (Kingdom of),SSA,2007,0.471
SWZ,Eswatini (Kingdom of),SSA,2008,0.479
SWZ,Eswatini (Kingdom of),SSA,2009,0.486
SWZ,Eswatini (Kingdom of),SSA,2010,0.503
SWZ,Eswatini (Kingdom of),SSA,2011,0.517
SWZ,Eswatini (Kingdom of),SSA,2012,0.531
SWZ,Eswatini (Kingdom of),SSA,2013,0.546
SWZ,Eswatini (Kingdom of),SSA,2014,0.559
SWZ,Eswatini (Kingdom of),SSA,2015,0.575
SWZ,Eswatini (Kingdom of),SSA,2016,0.586
SWZ,Eswatini (Kingdom of),SSA,2017,0.596
SWZ,Eswatini (Kingdom of),SSA,2018,0.607
SWZ,Eswatini (Kingdom of),SSA,2019,0.615
SWZ,Eswatini (Kingdom of),SSA,2020,0.61
SWZ,Eswatini (Kingdom of),SSA,2021,0.597
SYC,Seychelles,SSA,1990,
SYC,Seychelles,SSA,1991,
SYC,Seychelles,SSA,1992,
SYC,Seychelles,SSA,1993,
SYC,Seychelles,SSA,1994,
SYC,Seychelles,SSA,1995,
SYC,Seychelles,SSA,1996,
SYC,Seychelles,SSA,1997,
SYC,Seychelles,SSA,1998,
SYC,Seychelles,SSA,1999,
SYC,Seychelles,SSA,2000,0.744
SYC,Seychelles,SSA,2001,0.741
SYC,Seychelles,SSA,2002,0.742
SYC,Seychelles,SSA,2003,0.746
SYC,Seychelles,SSA,2004,0.747
SYC,Seychelles,SSA,2005,0.762
SYC,Seychelles,SSA,2006,0.753
SYC,Seychelles,SSA,2007,0.77
SYC,Seychelles,SSA,2008,0.771
SYC,Seychelles,SSA,2009,0.77
SYC,Seychelles,SSA,2010,0.776
SYC,Seychelles,SSA,2011,0.766
SYC,Seychelles,SSA,2012,0.786
SYC,Seychelles,SSA,2013,0.787
SYC,Seychelles,SSA,2014,0.796
SYC,Seychelles,SSA,2015,0.796
SYC,Seychelles,SSA,2016,0.796
SYC,Seychelles,SSA,2017,0.796
SYC,Seychelles,SSA,2018,0.8
SYC,Seychelles,SSA,2019,0.802
SYC,Seychelles,SSA,2020,0.793
SYC,Seychelles,SSA,2021,0.785
SYR,Syrian Arab Republic,AS,1990,0.562
SYR,Syrian Arab Republic,AS,1991,0.567
SYR,Syrian Arab Republic,AS,1992,0.573
SYR,Syrian Arab Republic,AS,1993,0.574
SYR,Syrian Arab Republic,AS,1994,0.577
SYR,Syrian Arab Republic,AS,1995,0.579
SYR,Syrian Arab Republic,AS,1996,0.582
SYR,Syrian Arab Republic,AS,1997,0.585
SYR,Syrian Arab Republic,AS,1998,0.587
SYR,Syrian Arab Republic,AS,1999,0.586
SYR,Syrian Arab Republic,AS,2000,0.587
SYR,Syrian Arab Republic,AS,2001,0.596
SYR,Syrian Arab Republic,AS,2002,0.603
SYR,Syrian Arab Republic,AS,2003,0.615
SYR,Syrian Arab Republic,AS,2004,0.627
SYR,Syrian Arab Republic,AS,2005,0.64
SYR,Syrian Arab Republic,AS,2006,0.65
SYR,Syrian Arab Republic,AS,2007,0.659
SYR,Syrian Arab Republic,AS,2008,0.653
SYR,Syrian Arab Republic,AS,2009,0.659
SYR,Syrian Arab Republic,AS,2010,0.66
SYR,Syrian Arab Republic,AS,2011,0.691
SYR,Syrian Arab Republic,AS,2012,0.65
SYR,Syrian Arab Republic,AS,2013,0.573
SYR,Syrian Arab Republic,AS,2014,0.553
SYR,Syrian Arab Republic,AS,2015,0.556
SYR,Syrian Arab Republic,AS,2016,0.56
SYR,Syrian Arab Republic,AS,2017,0.572
SYR,Syrian Arab Republic,AS,2018,0.58
SYR,Syrian Arab Republic,AS,2019,0.584
SYR,Syrian Arab Republic,AS,2020,0.577
SYR,Syrian Arab Republic,AS,2021,0.577
TCD,Chad,SSA,1990,
TCD,Chad,SSA,1991,
TCD,Chad,SSA,1992,
TCD,Chad,SSA,1993,
TCD,Chad,SSA,1994,
TCD,Chad,SSA,1995,
TCD,Chad,SSA,1996,
TCD,Chad,SSA,1997,
TCD,Chad,SSA,1998,
TCD,Chad,SSA,1999,
TCD,Chad,SSA,2000,0.291
TCD,Chad,SSA,2001,0.301
TCD,Chad,SSA,2002,0.307
TCD,Chad,SSA,2003,0.307
TCD,Chad,SSA,2004,0.325
TCD,Chad,SSA,2005,0.327
TCD,Chad,SSA,2006,0.327
TCD,Chad,SSA,2007,0.337
TCD,Chad,SSA,2008,0.341
TCD,Chad,SSA,2009,0.355
TCD,Chad,SSA,2010,0.362
TCD,Chad,SSA,2011,0.372
TCD,Chad,SSA,2012,0.381
TCD,Chad,SSA,2013,0.386
TCD,Chad,SSA,2014,0.393
TCD,Chad,SSA,2015,0.389
TCD,Chad,SSA,2016,0.391
TCD,Chad,SSA,2017,0.393
TCD,Chad,SSA,2018,0.398
TCD,Chad,SSA,2019,0.403
TCD,Chad,SSA,2020,0.397
TCD,Chad,SSA,2021,0.394
TGO,Togo,SSA,1990,0.41
TGO,Togo,SSA,1991,0.414
TGO,Togo,SSA,1992,0.406
TGO,Togo,SSA,1993,0.398
TGO,Togo,SSA,1994,0.404
TGO,Togo,SSA,1995,0.419
TGO,Togo,SSA,1996,0.429
TGO,Togo,SSA,1997,0.438
TGO,Togo,SSA,1998,0.439
TGO,Togo,SSA,1999,0.443
TGO,Togo,SSA,2000,0.446
TGO,Togo,SSA,2001,0.449
TGO,Togo,SSA,2002,0.454
TGO,Togo,SSA,2003,0.46
TGO,Togo,SSA,2004,0.459
TGO,Togo,SSA,2005,0.458
TGO,Togo,SSA,2006,0.464
TGO,Togo,SSA,2007,0.457
TGO,Togo,SSA,2008,0.464
TGO,Togo,SSA,2009,0.472
TGO,Togo,SSA,2010,0.477
TGO,Togo,SSA,2011,0.487
TGO,Togo,SSA,2012,0.491
TGO,Togo,SSA,2013,0.499
TGO,Togo,SSA,2014,0.505
TGO,Togo,SSA,2015,0.514
TGO,Togo,SSA,2016,0.518
TGO,Togo,SSA,2017,0.524
TGO,Togo,SSA,2018,0.528
TGO,Togo,SSA,2019,0.535
TGO,Togo,SSA,2020,0.535
TGO,Togo,SSA,2021,0.539
THA,Thailand,EAP,1990,0.576
THA,Thailand,EAP,1991,0.585
THA,Thailand,EAP,1992,0.595
THA,Thailand,EAP,1993,0.604
THA,Thailand,EAP,1994,0.613
THA,Thailand,EAP,1995,0.619
THA,Thailand,EAP,1996,0.628
THA,Thailand,EAP,1997,0.635
THA,Thailand,EAP,1998,0.64
THA,Thailand,EAP,1999,0.646
THA,Thailand,EAP,2000,0.653
THA,Thailand,EAP,2001,0.664
THA,Thailand,EAP,2002,0.676
THA,Thailand,EAP,2003,0.687
THA,Thailand,EAP,2004,0.697
THA,Thailand,EAP,2005,0.706
THA,Thailand,EAP,2006,0.712
THA,Thailand,EAP,2007,0.724
THA,Thailand,EAP,2008,0.727
THA,Thailand,EAP,2009,0.73
THA,Thailand,EAP,2010,0.737
THA,Thailand,EAP,2011,0.743
THA,Thailand,EAP,2012,0.746
THA,Thailand,EAP,2013,0.747
THA,Thailand,EAP,2014,0.778
THA,Thailand,EAP,2015,0.781
THA,Thailand,EAP,2016,0.785
THA,Thailand,EAP,2017,0.79
THA,Thailand,EAP,2018,0.795
THA,Thailand,EAP,2019,0.804
THA,Thailand,EAP,2020,0.802
THA,Thailand,EAP,2021,0.8
TJK,Tajikistan,ECA,1990,0.628
TJK,Tajikistan,ECA,1991,0.622
TJK,Tajikistan,ECA,1992,0.57
TJK,Tajikistan,ECA,1993,0.542
TJK,Tajikistan,ECA,1994,0.547
TJK,Tajikistan,ECA,1995,0.547
TJK,Tajikistan,ECA,1996,0.531
TJK,Tajikistan,ECA,1997,0.54
TJK,Tajikistan,ECA,1998,0.547
TJK,Tajikistan,ECA,1999,0.553
TJK,Tajikistan,ECA,2000,0.56
TJK,Tajikistan,ECA,2001,0.569
TJK,Tajikistan,ECA,2002,0.579
TJK,Tajikistan,ECA,2003,0.594
TJK,Tajikistan,ECA,2004,0.606
TJK,Tajikistan,ECA,2005,0.612
TJK,Tajikistan,ECA,2006,0.622
TJK,Tajikistan,ECA,2007,0.625
TJK,Tajikistan,ECA,2008,0.639
TJK,Tajikistan,ECA,2009,0.633
TJK,Tajikistan,ECA,2010,0.636
TJK,Tajikistan,ECA,2011,0.635
TJK,Tajikistan,ECA,2012,0.643
TJK,Tajikistan,ECA,2013,0.656
TJK,Tajikistan,ECA,2014,0.656
TJK,Tajikistan,ECA,2015,0.657
TJK,Tajikistan,ECA,2016,0.66
TJK,Tajikistan,ECA,2017,0.665
TJK,Tajikistan,ECA,2018,0.671
TJK,Tajikistan,ECA,2019,0.676
TJK,Tajikistan,ECA,2020,0.664
TJK,Tajikistan,ECA,2021,0.685
TKM,Turkmenistan,ECA,1990,
TKM,Turkmenistan,ECA,1991,
TKM,Turkmenistan,ECA,1992,
TKM,Turkmenistan,ECA,1993,
TKM,Turkmenistan,ECA,1994,
TKM,Turkmenistan,ECA,1995,
TKM,Turkmenistan,ECA,1996,
TKM,Turkmenistan,ECA,1997,
TKM,Turkmenistan,ECA,1998,
TKM,Turkmenistan,ECA,1999,
TKM,Turkmenistan,ECA,2000,
TKM,Turkmenistan,ECA,2001,
TKM,Turkmenistan,ECA,2002,
TKM,Turkmenistan,ECA,2003,
TKM,Turkmenistan,ECA,2004,
TKM,Turkmenistan,ECA,2005,0.66
TKM,Turkmenistan,ECA,2006,0.67
TKM,Turkmenistan,ECA,2007,0.682
TKM,Turkmenistan,ECA,2008,0.693
TKM,Turkmenistan,ECA,2009,0.701
TKM,Turkmenistan,ECA,2010,0.711
TKM,Turkmenistan,ECA,2011,0.72
TKM,Turkmenistan,ECA,2012,0.727
TKM,Turkmenistan,ECA,2013,0.73
TKM,Turkmenistan,ECA,2014,0.734
TKM,Turkmenistan,ECA,2015,0.74
TKM,Turkmenistan,ECA,2016,0.742
TKM,Turkmenistan,ECA,2017,0.741
TKM,Turkmenistan,ECA,2018,0.746
TKM,Turkmenistan,ECA,2019,0.742
TKM,Turkmenistan,ECA,2020,0.741
TKM,Turkmenistan,ECA,2021,0.745
TLS,Timor-Leste,EAP,1990,
TLS,Timor-Leste,EAP,1991,
TLS,Timor-Leste,EAP,1992,
TLS,Timor-Leste,EAP,1993,
TLS,Timor-Leste,EAP,1994,
TLS,Timor-Leste,EAP,1995,
TLS,Timor-Leste,EAP,1996,
TLS,Timor-Leste,EAP,1997,
TLS,Timor-Leste,EAP,1998,
TLS,Timor-Leste,EAP,1999,
TLS,Timor-Leste,EAP,2000,
TLS,Timor-Leste,EAP,2001,
TLS,Timor-Leste,EAP,2002,0.508
TLS,Timor-Leste,EAP,2003,0.508
TLS,Timor-Leste,EAP,2004,0.521
TLS,Timor-Leste,EAP,2005,0.538
TLS,Timor-Leste,EAP,2006,0.563
TLS,Timor-Leste,EAP,2007,0.585
TLS,Timor-Leste,EAP,2008,0.611
TLS,Timor-Leste,EAP,2009,0.609
TLS,Timor-Leste,EAP,2010,0.619
TLS,Timor-Leste,EAP,2011,0.638
TLS,Timor-Leste,EAP,2012,0.635
TLS,Timor-Leste,EAP,2013,0.63
TLS,Timor-Leste,EAP,2014,0.622
TLS,Timor-Leste,EAP,2015,0.614
TLS,Timor-Leste,EAP,2016,0.604
TLS,Timor-Leste,EAP,2017,0.606
TLS,Timor-Leste,EAP,2018,0.605
TLS,Timor-Leste,EAP,2019,0.614
TLS,Timor-Leste,EAP,2020,0.614
TLS,Timor-Leste,EAP,2021,0.607
TON,Tonga,EAP,1990,0.645
TON,Tonga,EAP,1991,0.652
TON,Tonga,EAP,1992,0.656
TON,Tonga,EAP,1993,0.663
TON,Tonga,EAP,1994,0.672
TON,Tonga,EAP,1995,0.676
TON,Tonga,EAP,1996,0.678
TON,Tonga,EAP,1997,0.68
TON,Tonga,EAP,1998,0.685
TON,Tonga,EAP,1999,0.688
TON,Tonga,EAP,2000,0.685
TON,Tonga,EAP,2001,0.688
TON,Tonga,EAP,2002,0.694
TON,Tonga,EAP,2003,0.701
TON,Tonga,EAP,2004,0.702
TON,Tonga,EAP,2005,0.702
TON,Tonga,EAP,2006,0.703
TON,Tonga,EAP,2007,0.704
TON,Tonga,EAP,2008,0.709
TON,Tonga,EAP,2009,0.708
TON,Tonga,EAP,2010,0.713
TON,Tonga,EAP,2011,0.72
TON,Tonga,EAP,2012,0.723
TON,Tonga,EAP,2013,0.725
TON,Tonga,EAP,2014,0.727
TON,Tonga,EAP,2015,0.73
TON,Tonga,EAP,2016,0.735
TON,Tonga,EAP,2017,0.74
TON,Tonga,EAP,2018,0.742
TON,Tonga,EAP,2019,0.744
TON,Tonga,EAP,2020,0.745
TON,Tonga,EAP,2021,0.745
TTO,Trinidad and Tobago,LAC,1990,0.66
TTO,Trinidad and Tobago,LAC,1991,0.665
TTO,Trinidad and Tobago,LAC,1992,0.663
TTO,Trinidad and Tobago,LAC,1993,0.667
TTO,Trinidad and Tobago,LAC,1994,0.67
TTO,Trinidad and Tobago,LAC,1995,0.678
TTO,Trinidad and Tobago,LAC,1996,0.684
TTO,Trinidad and Tobago,LAC,1997,0.69
TTO,Trinidad and Tobago,LAC,1998,0.7
TTO,Trinidad and Tobago,LAC,1999,0.703
TTO,Trinidad and Tobago,LAC,2000,0.712
TTO,Trinidad and Tobago,LAC,2001,0.721
TTO,Trinidad and Tobago,LAC,2002,0.732
TTO,Trinidad and Tobago,LAC,2003,0.737
TTO,Trinidad and Tobago,LAC,2004,0.752
TTO,Trinidad and Tobago,LAC,2005,0.758
TTO,Trinidad and Tobago,LAC,2006,0.767
TTO,Trinidad and Tobago,LAC,2007,0.773
TTO,Trinidad and Tobago,LAC,2008,0.777
TTO,Trinidad and Tobago,LAC,2009,0.787
TTO,Trinidad and Tobago,LAC,2010,0.79
TTO,Trinidad and Tobago,LAC,2011,0.794
TTO,Trinidad and Tobago,LAC,2012,0.8
TTO,Trinidad and Tobago,LAC,2013,0.806
TTO,Trinidad and Tobago,LAC,2014,0.809
TTO,Trinidad and Tobago,LAC,2015,0.816
TTO,Trinidad and Tobago,LAC,2016,0.815
TTO,Trinidad and Tobago,LAC,2017,0.817
TTO,Trinidad and Tobago,LAC,2018,0.815
TTO,Trinidad and Tobago,LAC,2019,0.821
TTO,Trinidad and Tobago,LAC,2020,0.818
TTO,Trinidad and Tobago,LAC,2021,0.81
TUN,Tunisia,AS,1990,0.576
TUN,Tunisia,AS,1991,0.581
TUN,Tunisia,AS,1992,0.588
TUN,Tunisia,AS,1993,0.594
TUN,Tunisia,AS,1994,0.604
TUN,Tunisia,AS,1995,0.611
TUN,Tunisia,AS,1996,0.62
TUN,Tunisia,AS,1997,0.627
TUN,Tunisia,AS,1998,0.639
TUN,Tunisia,AS,1999,0.65
TUN,Tunisia,AS,2000,0.658
TUN,Tunisia,AS,2001,0.665
TUN,Tunisia,AS,2002,0.67
TUN,Tunisia,AS,2003,0.677
TUN,Tunisia,AS,2004,0.687
TUN,Tunisia,AS,2005,0.694
TUN,Tunisia,AS,2006,0.7
TUN,Tunisia,AS,2007,0.706
TUN,Tunisia,AS,2008,0.711
TUN,Tunisia,AS,2009,0.715
TUN,Tunisia,AS,2010,0.72
TUN,Tunisia,AS,2011,0.722
TUN,Tunisia,AS,2012,0.724
TUN,Tunisia,AS,2013,0.727
TUN,Tunisia,AS,2014,0.73
TUN,Tunisia,AS,2015,0.733
TUN,Tunisia,AS,2016,0.737
TUN,Tunisia,AS,2017,0.74
TUN,Tunisia,AS,2018,0.743
TUN,Tunisia,AS,2019,0.745
TUN,Tunisia,AS,2020,0.737
TUN,Tunisia,AS,2021,0.731
TUR,Turkey,ECA,1990,0.6
TUR,Turkey,ECA,1991,0.604
TUR,Turkey,ECA,1992,0.61
TUR,Turkey,ECA,1993,0.617
TUR,Turkey,ECA,1994,0.618
TUR,Turkey,ECA,1995,0.625
TUR,Turkey,ECA,1996,0.633
TUR,Turkey,ECA,1997,0.641
TUR,Turkey,ECA,1998,0.652
TUR,Turkey,ECA,1999,0.655
TUR,Turkey,ECA,2000,0.67
TUR,Turkey,ECA,2001,0.674
TUR,Turkey,ECA,2002,0.684
TUR,Turkey,ECA,2003,0.69
TUR,Turkey,ECA,2004,0.695
TUR,Turkey,ECA,2005,0.7
TUR,Turkey,ECA,2006,0.71
TUR,Turkey,ECA,2007,0.717
TUR,Turkey,ECA,2008,0.721
TUR,Turkey,ECA,2009,0.728
TUR,Turkey,ECA,2010,0.749
TUR,Turkey,ECA,2011,0.762
TUR,Turkey,ECA,2012,0.769
TUR,Turkey,ECA,2013,0.799
TUR,Turkey,ECA,2014,0.809
TUR,Turkey,ECA,2015,0.817
TUR,Turkey,ECA,2016,0.823
TUR,Turkey,ECA,2017,0.833
TUR,Turkey,ECA,2018,0.839
TUR,Turkey,ECA,2019,0.842
TUR,Turkey,ECA,2020,0.833
TUR,Turkey,ECA,2021,0.838
TUV,Tuvalu,EAP,1990,0.559
TUV,Tuvalu,EAP,1991,0.562
TUV,Tuvalu,EAP,1992,0.558
TUV,Tuvalu,EAP,1993,0.57
TUV,Tuvalu,EAP,1994,0.577
TUV,Tuvalu,EAP,1995,0.575
TUV,Tuvalu,EAP,1996,0.573
TUV,Tuvalu,EAP,1997,0.579
TUV,Tuvalu,EAP,1998,0.589
TUV,Tuvalu,EAP,1999,0.592
TUV,Tuvalu,EAP,2000,0.597
TUV,Tuvalu,EAP,2001,0.61
TUV,Tuvalu,EAP,2002,0.62
TUV,Tuvalu,EAP,2003,0.605
TUV,Tuvalu,EAP,2004,0.61
TUV,Tuvalu,EAP,2005,0.61
TUV,Tuvalu,EAP,2006,0.611
TUV,Tuvalu,EAP,2007,0.613
TUV,Tuvalu,EAP,2008,0.618
TUV,Tuvalu,EAP,2009,0.615
TUV,Tuvalu,EAP,2010,0.616
TUV,Tuvalu,EAP,2011,0.616
TUV,Tuvalu,EAP,2012,0.624
TUV,Tuvalu,EAP,2013,0.628
TUV,Tuvalu,EAP,2014,0.627
TUV,Tuvalu,EAP,2015,0.643
TUV,Tuvalu,EAP,2016,0.636
TUV,Tuvalu,EAP,2017,0.634
TUV,Tuvalu,EAP,2018,0.642
TUV,Tuvalu,EAP,2019,0.635
TUV,Tuvalu,EAP,2020,0.639
TUV,Tuvalu,EAP,2021,0.641
TZA,Tanzania (United Republic of),SSA,1990,0.371
TZA,Tanzania (United Republic of),SSA,1991,0.371
TZA,Tanzania (United Republic of),SSA,1992,0.369
TZA,Tanzania (United Republic of),SSA,1993,0.369
TZA,Tanzania (United Republic of),SSA,1994,0.369
TZA,Tanzania (United Republic of),SSA,1995,0.37
TZA,Tanzania (United Republic of),SSA,1996,0.372
TZA,Tanzania (United Republic of),SSA,1997,0.373
TZA,Tanzania (United Republic of),SSA,1998,0.38
TZA,Tanzania (United Republic of),SSA,1999,0.39
TZA,Tanzania (United Republic of),SSA,2000,0.398
TZA,Tanzania (United Republic of),SSA,2001,0.406
TZA,Tanzania (United Republic of),SSA,2002,0.416
TZA,Tanzania (United Republic of),SSA,2003,0.426
TZA,Tanzania (United Republic of),SSA,2004,0.436
TZA,Tanzania (United Republic of),SSA,2005,0.446
TZA,Tanzania (United Republic of),SSA,2006,0.456
TZA,Tanzania (United Republic of),SSA,2007,0.465
TZA,Tanzania (United Republic of),SSA,2008,0.473
TZA,Tanzania (United Republic of),SSA,2009,0.482
TZA,Tanzania (United Republic of),SSA,2010,0.493
TZA,Tanzania (United Republic of),SSA,2011,0.499
TZA,Tanzania (United Republic of),SSA,2012,0.504
TZA,Tanzania (United Republic of),SSA,2013,0.51
TZA,Tanzania (United Republic of),SSA,2014,0.515
TZA,Tanzania (United Republic of),SSA,2015,0.52
TZA,Tanzania (United Republic of),SSA,2016,0.524
